unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL_true,RUL,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
81,11,-0.0003,-0.0004,100.0,642.51,1584.68,1393.79,554.1,2388.03,9057.06,47.53,521.88,2388.07,8139.3,8.4358,391,38.77,23.3335,229,125,-0.34183895922309343,-0.9530448090470763,-1.6825701256256633,0.8273787622852807,-0.9389702959269131,-0.3705648547702383,-0.041815584544125414,0.6325525596179398,-0.3636459979025419,-0.23342361907988296,-0.16919688743138134,-1.4274020061337034,-0.2560038537312902,0.404575950601139,642.418,1588.1380000000001,1399.704,554.0200000000001,2388.0480000000002,9057.018,47.45,521.796,2388.06,8140.2300000000005,8.42892,391.8,38.884,23.3585
81,12,-0.0009,0.0004,100.0,642.85,1587.31,1407.41,553.25,2388.1,9059.26,47.48,522.0,2388.07,8133.49,8.4221,393,39.05,23.3104,228,125,0.33810508010999074,-0.5240773319200129,-0.16930180311959833,-0.13299637765865355,0.04717078012505431,-0.27093775146314963,-0.22902476051955,0.7952565883948636,-0.3636459979025419,-0.5379993799643575,-0.5344899996324697,-0.1360175653099541,1.2931652747845974,0.1911775839650665,642.488,1588.024,1400.75,553.826,2388.068,9057.412,47.402,521.868,2388.064,8139.848,8.424180000000002,392.2,38.916000000000004,23.357000000000003
81,13,0.0024,0.0002,100.0,642.53,1584.34,1402.22,554.34,2388.08,9060.25,47.4,522.19,2388.09,8142.63,8.409,393,38.92,23.2522,227,125,-0.30184225102706974,-1.0085006806148598,-0.7459436969379898,1.0985435076812182,-0.23458381303356585,-0.22610555497498447,-0.5285594420801975,1.0528713006250572,-0.08554830231287418,-0.058856100362979655,-0.8837848733429895,-0.1360175653099541,0.5739081794022309,-0.34647544366351934,642.5260000000001,1586.372,1400.742,553.894,2388.07,9057.869999999999,47.456,521.8660000000001,2388.068,8140.152,8.426440000000001,392.4,38.93000000000001,23.32604
81,14,0.0047,0.0001,100.0,641.7,1586.25,1400.29,553.66,2388.07,9059.35,47.5,521.86,2388.07,8138.7,8.4354,392,38.96,23.3628,226,125,-1.9617056411634155,-0.6969691668077256,-0.9603789291286488,0.3302433957260193,-0.3754611096096727,-0.2668620972369453,-0.15414109012937485,0.6054352214884782,-0.3636459979025419,-0.26487722605592134,-0.17986237975844288,-0.7817097857218287,0.7952180549045006,0.6752500693213512,642.3140000000001,1587.196,1402.4859999999999,553.826,2388.078,9058.045999999998,47.472,521.952,2388.068,8138.556,8.4311,392.6,38.903999999999996,23.32908
81,15,-0.0024,0.0004,100.0,642.6,1585.05,1399.43,554.3,2388.09,9062.54,47.5,521.82,2388.04,8143.7,8.3921,393,38.8,23.4396,225,125,-0.16185377234075962,-0.8926957723410027,-1.055930379742089,1.0533493834484762,-0.09370651645105259,-0.1224027974416915,-0.15414109012937485,0.5512005452295549,-0.780792541290205,-0.002763834589093829,-1.3344019241604281,-0.1360175653099541,-0.09002144710461744,1.3847303532023236,642.438,1585.526,1400.6280000000002,553.9300000000001,2388.0739999999996,9059.692000000001,47.482,521.95,2388.068,8139.564,8.418880000000001,392.4,38.9,23.3397
81,16,0.0015,-0.0001,100.0,642.65,1586.89,1407.62,553.43,2388.02,9060.57,47.29,521.6,2388.08,8141.15,8.4132,392,39.03,23.3926,224,125,-0.06186200185070049,-0.5925816438566321,-0.14596947215586986,0.07037718138823527,-1.0798475925094264,-0.2116143399485168,-0.9404196292260942,0.2529098258051689,-0.22459715011086964,-0.1364416642371854,-0.7717972039091038,-0.7817097857218287,1.1825103370334824,0.9505432003064357,642.4660000000001,1585.968,1403.394,553.796,2388.072,9060.394,47.434,521.894,2388.07,8139.933999999999,8.41436,392.6,38.952000000000005,23.35152
81,17,0.0022,-0.0003,100.0,642.42,1588.44,1404.33,553.53,2388.1,9063.99,47.39,521.35,2388.06,8140.72,8.4988,392,38.96,23.3602,223,125,-0.5218241461054272,-0.3397681117094995,-0.5115093239212777,0.18336249196989726,0.04717078012505431,-0.05673947935299966,-0.5660012772752717,-0.0860569008134095,-0.5026948457005374,-0.15898341590330015,1.5106181540772368,-0.7817097857218287,0.7952180549045006,0.6512312055441207,642.3799999999999,1586.194,1402.7779999999998,553.852,2388.072,9061.34,47.416,521.764,2388.068,8141.38,8.4297,392.4,38.934000000000005,23.36148
81,18,0.0015,0.0002,100.0,642.92,1585.91,1402.04,553.51,2388.08,9056.16,47.4,521.8,2388.1,8136.02,8.4253,392,38.82,23.3846,222,125,0.4780935587960735,-0.7524250383754719,-0.765942837764068,0.16076542985359055,-0.23458381303356585,-0.41132139703219917,-0.5285594420801975,0.5240832070999392,0.05350054547879806,-0.4053700038821085,-0.4491660610161668,-0.7817097857218287,0.020633490646537047,0.8766390040688085,642.458,1586.508,1402.742,553.6859999999999,2388.072,9060.522,47.416,521.6859999999999,2388.0699999999997,8140.058,8.43296,392.2,38.914,23.38796
81,19,-0.0015,0.0004,100.0,642.28,1586.1,1406.05,553.97,2388.1,9052.28,47.46,521.92,2388.08,8142.03,8.4189,393,38.97,23.2634,221,125,-0.8018011034778201,-0.7214349924993991,-0.3204064226943724,0.6804978585291587,0.04717078012505431,-0.587027379228243,-0.30390843090969855,0.686787235876863,-0.22459715011086964,-0.09030970733901802,-0.6198139382487726,-0.1360175653099541,0.8505455237800581,-0.24300956893085426,642.574,1586.478,1403.894,553.7479999999999,2388.0780000000004,9059.107999999998,47.408,521.698,2388.0719999999997,8140.724,8.429659999999998,392.4,38.916000000000004,23.36808
81,20,-0.0001,-0.0,100.0,642.61,1589.05,1398.34,553.34,2388.02,9059.36,47.47,522.07,2388.1,8138.99,8.4218,393,38.82,23.3809,220,125,-0.1418554182427478,-0.24027375389677041,-1.1770362880777583,-0.03130959813514492,-1.0798475925094264,-0.2664092467673579,-0.2664665957146243,0.8901672718481334,0.05350054547879806,-0.24967464935084724,-0.5424891188777777,-0.1360175653099541,0.020633490646537047,0.8424583133089313,642.576,1587.2779999999998,1403.676,553.5559999999999,2388.064,9058.472,47.402,521.748,2388.084,8139.781999999999,8.435599999999999,392.4,38.92,23.35634
81,21,0.001,-0.0003,100.0,642.77,1589.51,1409.38,554.03,2388.08,9066.93,47.45,521.91,2388.04,8141.85,8.4205,392,38.89,23.4212,219,125,0.17811824732566878,-0.16524522177567777,0.04957768258796137,0.7482890448780788,-0.23458381303356585,0.07639855870281602,-0.3413502661047728,0.6732285668121322,-0.780792541290205,-0.0997457894317914,-0.5771519689406212,-0.7817097857218287,0.4079257727755188,1.21475070185584,642.6,1587.8020000000001,1404.0279999999998,553.676,2388.076,9059.744,47.434000000000005,521.8100000000001,2388.076,8139.9220000000005,8.437059999999999,392.4,38.891999999999996,23.36206
81,22,0.0004,0.0,100.0,642.39,1584.29,1406.28,554.45,2388.07,9066.82,47.61,521.78,2388.06,8140.02,8.4076,393,39.02,23.2729,218,125,-0.5818192083994627,-1.0166559558454054,-0.29485196497216837,1.2228273493210335,-0.3754611096096727,0.07141720353743687,0.257719097016522,0.49696586897047756,-0.5026948457005374,-0.19567929070864645,-0.9211140964876339,-0.1360175653099541,1.1271828681579248,-0.1552483358987088,642.5939999999999,1586.972,1404.4180000000001,553.86,2388.07,9060.310000000001,47.478,521.896,2388.076,8139.782000000001,8.41882,392.6,38.904,23.344599999999996
81,23,0.0027,0.0004,100.0,642.99,1582.68,1402.37,554.55,2388.09,9061.19,47.38,522.2,2388.06,8141.0,8.422,394,38.92,23.3634,217,125,0.6180820374823837,-1.2792558182691924,-0.7292777462496123,1.335812659902567,-0.09370651645105259,-0.18353761083467396,-0.603443112470346,1.0664299696897879,-0.5026948457005374,-0.14430506598117115,-0.5371563727142232,0.5096746551019206,0.5739081794022309,0.6807928840391585,642.608,1586.326,1404.484,554.068,2388.072,9061.316,47.474000000000004,521.976,2388.068,8140.778,8.41816,393.0,38.924,23.340359999999997
81,24,-0.0028,-0.0002,100.0,642.07,1591.26,1401.57,554.17,2388.04,9064.46,47.44,521.74,2388.1,8135.76,8.4501,392,38.91,23.4123,216,125,-1.2217665395362958,0.12018941129367385,-0.8181628165877013,0.9064684796923542,-0.7980929993508061,-0.0354555072828856,-0.37879210129987373,0.4427311927115543,0.05350054547879806,-0.4189999002383949,0.2120944632602757,-0.7817097857218287,0.518580710526634,1.1325322835415017,642.566,1587.358,1403.588,554.108,2388.06,9063.752,47.47,521.9399999999999,2388.072,8139.524,8.4244,392.8,38.912,23.37014
81,25,0.0038,0.0003,100.0,642.61,1593.16,1404.99,553.27,2388.11,9053.71,47.36,521.9,2388.04,8139.7,8.4123,393,38.85,23.2724,215,125,-0.1418554182427478,0.430089870054699,-0.438179140892341,-0.11039931554234685,0.18804807670756757,-0.522269762078726,-0.6783267828605211,0.6596698977474014,-0.780792541290205,-0.21245454776255582,-0.795794561644933,-0.1360175653099541,0.18661589727324912,-0.1598673481635482,642.566,1588.1799999999998,1404.9180000000001,554.0939999999999,2388.078,9062.622,47.448,521.906,2388.06,8139.666,8.4225,392.8,38.918,23.34844
81,26,-0.0004,0.0005,100.0,642.16,1590.84,1405.96,554.26,2388.0,9055.5,47.47,521.8,2388.07,8138.27,8.3907,392,38.76,23.2123,214,125,-1.0417813526541895,0.051685099357017594,-0.33040599310739893,1.008155259215863,-1.3616021856680465,-0.44120952802430924,-0.2664665957146243,0.5240832070999392,-0.3636459979025419,-0.28741897772203606,-1.371731147305025,-0.7817097857218287,-0.3113313226068871,-0.7150726223985565,642.4440000000001,1588.4460000000001,1404.234,554.14,2388.0620000000004,9060.336,47.452000000000005,521.884,2388.066,8138.95,8.416540000000001,392.8,38.891999999999996,23.30666
81,27,0.002,-0.0004,100.0,642.5,1578.34,1408.77,553.67,2388.05,9058.29,47.35,521.99,2388.01,8138.22,8.4337,392,38.82,23.3601,213,125,-0.36183731332110525,-1.9871337082812082,-0.01819718354484951,0.34154192678417267,-0.6572157027682929,-0.31486424701214,-0.7157686180555954,0.7816979193301328,-1.197939084671545,-0.2900401116367139,-0.2251907221483479,-0.7817097857218287,0.020633490646537047,0.6503074030911529,642.466,1587.256,1404.732,553.984,2388.058,9058.630000000001,47.4,521.926,2388.0559999999996,8138.590000000001,8.42176,392.6,38.852,23.3241
81,28,-0.0016,0.0004,100.0,642.53,1583.87,1406.71,553.95,2388.09,9060.72,47.41,521.77,2388.04,8144.12,8.4335,394,38.9,23.267,212,125,-0.30184225102706974,-1.0851602677820615,-0.2470762396654357,0.6579007964128519,-0.09370651645105259,-0.2048215829048704,-0.4911176068851231,0.48340719990574677,-0.780792541290205,0.019253690294123497,-0.230523468311855,0.5096746551019206,0.4632532416510764,-0.20975268062394495,642.374,1587.494,1405.6,553.8639999999999,2388.058,9058.536,47.406,521.8399999999999,2388.052,8139.214,8.42406,392.6,38.848,23.30482
81,29,0.0024,0.0001,100.0,642.41,1594.42,1407.73,553.51,2388.07,9062.64,47.46,521.72,2388.1,8139.63,8.3885,394,38.81,23.3384,211,125,-0.541822500203439,0.6356028058646307,-0.13374777498436777,0.16076542985359055,-0.3754611096096727,-0.11787429274598213,-0.30390843090969855,0.4156138545820927,0.05350054547879806,-0.21612413524307617,-1.4303913551037453,0.5096746551019206,-0.03469397822902054,0.4498422707966635,642.442,1588.1259999999997,1406.8319999999999,553.732,2388.0640000000003,9058.172,47.410000000000004,521.836,2388.052,8139.988,8.41174,393.0,38.827999999999996,23.290039999999998
81,30,-0.0009,0.0004,100.0,642.74,1585.0,1410.4,553.6,2388.0,9054.67,47.5,521.43,2388.06,8144.03,8.4125,391,39.0,23.3942,210,125,0.1181231850316333,-0.9008510475715482,0.1629061472690293,0.2624522093770992,-1.3616021856680465,-0.47879611699924063,-0.15414109012937485,0.022412451704436943,-0.5026948457005374,0.014535649247712971,-0.7904618154814259,-1.4274020061337034,1.0165279304067703,0.9653240395539546,642.468,1586.494,1407.9140000000002,553.798,2388.0420000000004,9058.364,47.438,521.742,2388.056,8140.854000000001,8.411779999999998,392.6,38.858,23.3144
81,31,0.001,-0.0001,100.0,642.51,1585.28,1401.84,553.11,2388.08,9063.56,47.37,522.03,2388.1,8139.91,8.3758,393,38.84,23.2756,209,125,-0.34183895922309343,-0.8551815062804563,-0.7881641053485966,-0.29117581247292895,-0.23458381303356585,-0.07621204954484645,-0.6408849476654468,0.835932595589056,0.05350054547879806,-0.20144578532094717,-1.7690207364872508,-0.1360175653099541,0.13128842839769153,-0.1303056696685104,642.538,1585.382,1407.0900000000001,553.568,2388.058,9059.976,47.41799999999999,521.7879999999999,2388.062,8141.181999999999,8.408800000000001,392.8,38.874,23.32706
81,32,-0.0005,0.0003,100.0,642.73,1584.27,1403.55,553.38,2388.07,9056.62,47.35,521.59,2388.07,8143.52,8.4378,393,38.82,23.264,208,125,0.09812483093362147,-1.0199180659376235,-0.5981722675009165,0.0138845260974685,-0.3754611096096727,-0.3904902754315901,-0.7157686180555954,0.2393511567404381,-0.3636459979025419,-0.012199916681867198,-0.11586942579621569,-0.1360175653099541,0.020633490646537047,-0.23746675421304697,642.5840000000001,1586.5679999999998,1406.0459999999998,553.51,2388.0620000000004,9059.642,47.418,521.708,2388.0739999999996,8142.242,8.40962,393.0,38.874,23.30784
81,33,-0.0009,-0.0001,100.0,642.42,1588.36,1401.28,554.01,2388.08,9061.89,47.51,522.1,2388.1,8140.6,8.4665,393,39.02,23.2309,207,125,-0.5218241461054272,-0.3528165520784094,-0.8503836545852563,0.725691982761772,-0.23458381303356585,-0.15183807796429657,-0.11669925493430057,0.9308432790423258,0.05350054547879806,-0.16527413729849827,0.6493796486688519,-0.1360175653099541,1.1271828681579248,-0.5432453661461372,642.5620000000001,1587.466,1404.9599999999998,553.522,2388.0600000000004,9059.876,47.438,521.774,2388.0860000000002,8141.5380000000005,8.41622,392.8,38.898,23.300620000000002
81,34,-0.0019,0.0001,100.0,642.51,1597.07,1408.95,553.54,2388.11,9057.94,47.35,522.16,2388.05,8141.97,8.4108,392,38.76,23.3034,206,125,-0.34183895922309343,1.0678323930839124,0.0018019572812287303,0.1946610230280506,0.18804807670756757,-0.3307140134473699,-0.7157686180555954,1.0121952934307106,-0.6417436934922096,-0.09345506803659326,-0.8357901578713309,-0.7817097857218287,-0.3113313226068871,0.12651141225715085,642.582,1587.9959999999999,1405.2040000000002,553.528,2388.068,9058.936,47.416,521.862,2388.076,8142.005999999999,8.420679999999999,392.4,38.888,23.29362
81,35,-0.0032,0.0002,100.0,643.02,1588.06,1407.91,553.24,2388.1,9067.78,47.18,522.11,2388.07,8138.21,8.4271,392,39.03,23.4179,205,125,0.6780770997764192,-0.40174820346171936,-0.11374863415828954,-0.14429490871680692,0.04717078012505431,0.1148908486169222,-1.3522798163719911,0.9444019481070566,-0.3636459979025419,-0.290564338419659,-0.40117134554450823,-0.7817097857218287,1.1825103370334824,1.1842652209078344,642.638,1588.6079999999997,1404.706,553.456,2388.0879999999997,9061.558,47.352,521.9979999999999,2388.078,8140.8420000000015,8.4236,392.6,38.894000000000005,23.29836
81,36,-0.0019,-0.0001,100.0,642.21,1584.92,1397.61,553.39,2388.04,9055.85,47.45,521.28,2388.08,8140.79,8.4149,393,38.82,23.3288,204,125,-0.9417895821639028,-0.913899487940421,-1.258143914761271,0.025183057155621854,-0.7980929993508061,-0.4253597615890794,-0.3413502661047728,-0.18096758426667928,-0.22459715011086964,-0.1553138284227798,-0.7264688615191988,-0.1360175653099541,0.020633490646537047,0.3611572353115502,642.578,1588.5359999999998,1403.8600000000001,553.512,2388.08,9060.016,47.367999999999995,521.8480000000001,2388.0739999999996,8141.017999999999,8.43142,392.6,38.89,23.309
81,37,0.0012,0.0005,100.0,642.26,1582.85,1403.25,553.82,2388.09,9056.71,47.39,521.44,2388.09,8139.11,8.4304,392,38.89,23.4186,203,125,-0.8417978116738438,-1.2515278824853378,-0.6315041688776967,0.5110198926567299,-0.09370651645105259,-0.38641462120546816,-0.5660012772752717,0.03597112076932189,-0.08554830231287418,-0.24338392795564912,-0.3131810338464044,-0.7817097857218287,0.4079257727755188,1.1907318380786422,642.484,1588.252,1403.8,553.6,2388.084,9060.034,47.376,521.818,2388.078,8140.136,8.42994,392.4,38.903999999999996,23.33992
81,38,-0.001,0.0002,100.0,642.2,1588.38,1408.43,554.02,2388.03,9062.48,47.46,521.77,2388.08,8147.21,8.387,391,38.77,23.2774,202,125,-0.9617879362619147,-0.3495544419861541,-0.055973338438530404,0.7369905138199254,-0.9389702959269131,-0.12511990025921596,-0.30390843090969855,0.48340719990574677,-0.22459715011086964,0.1812397662206305,-1.4703869513301433,-1.4274020061337034,-0.2560038537312902,-0.11367722551505575,642.4399999999999,1588.2559999999999,1405.23,553.6020000000001,2388.074,9060.152,47.366,521.752,2388.0739999999996,8141.4580000000005,8.41404,392.0,38.854,23.34922
81,39,0.0,-0.0004,100.0,642.73,1593.42,1405.7,553.65,2388.07,9054.04,47.45,521.86,2388.08,8139.46,8.4145,390,38.87,23.2507,201,125,0.09812483093362147,0.47249730125357264,-0.3592936409672785,0.318944864667866,-0.3754611096096727,-0.5073256965825885,-0.3413502661047728,0.6054352214884782,-0.22459715011086964,-0.22503599055295212,-0.7371343538462128,-2.073094226545578,0.2972708350243643,-0.3603324804580703,642.484,1587.526,1404.58,553.624,2388.066,9059.372,47.386,521.692,2388.0800000000004,8140.956,8.41478,391.6,38.876,23.33868
81,40,-0.0015,-0.0,100.0,642.12,1587.75,1407.5,554.25,2388.09,9061.02,47.41,521.98,2388.06,8144.17,8.4251,393,38.89,23.4337,200,125,-1.1217747690462367,-0.4523109098911385,-0.15930223270657184,0.9968567281577094,-0.09370651645105259,-0.1912360688174952,-0.4911176068851231,0.768139250265402,-0.5026948457005374,0.021874824208801307,-0.4544988071796739,-0.1360175653099541,0.4079257727755188,1.3302260084771202,642.304,1587.4640000000002,1404.498,553.826,2388.064,9058.02,47.432,521.666,2388.0780000000004,8142.147999999999,8.41438,391.8,38.848,23.341839999999998
81,41,-0.0016,0.0005,100.0,642.73,1577.3,1401.96,553.5,2388.07,9065.77,47.32,522.36,2388.08,8144.56,8.4485,395,38.9,23.3789,199,125,0.09812483093362147,-2.1567634330767027,-0.7748313447978693,0.1494668987954372,-0.3754611096096727,0.023867904231829603,-0.8280941236408448,1.283368674725635,-0.22459715011086964,0.042319668743231016,0.16943249395207688,1.1553668755137951,0.4632532416510764,0.8239822642495408,642.408,1585.94,1405.368,553.848,2388.07,9060.003999999999,47.40599999999999,521.882,2388.0780000000004,8142.902,8.4211,392.2,38.864,23.35186
81,42,0.0017,-0.0002,100.0,642.78,1584.88,1405.84,553.66,2388.01,9051.69,47.45,521.34,2388.04,8142.48,8.4382,393,39.07,23.3364,198,125,0.1981166014236806,-0.9204237081248573,-0.3437387536581262,0.3302433957260193,-1.2207248890855331,-0.6137455569333236,-0.3413502661047728,-0.0996155698781403,-0.780792541290205,-0.06671950210701309,-0.10520393346915413,-0.1360175653099541,1.403820212535752,0.4313662217372731,642.512,1586.346,1405.886,553.816,2388.054,9059.0,47.418,521.862,2388.0679999999998,8143.575999999999,8.422659999999999,392.4,38.9,23.33542
81,43,0.0033,0.0005,100.0,642.43,1592.31,1406.97,554.19,2388.02,9059.47,47.42,522.06,2388.05,8138.8,8.4336,394,38.76,23.3002,197,125,-0.5018257920074154,0.2914501911352774,-0.21818859180555614,0.9290655418087893,-1.0798475925094264,-0.26142789160206115,-0.45367577169002227,0.8766086027832484,-0.6417436934922096,-0.2596349582265657,-0.22785709523010145,0.5096746551019206,-0.3113313226068871,0.09694973376211306,642.558,1587.132,1405.594,553.85,2388.052,9058.398000000001,47.410000000000004,521.92,2388.062,8141.894,8.43198,393.0,38.898,23.33998
81,44,0.0012,-0.0004,100.0,642.61,1590.24,1410.33,553.53,2388.07,9059.49,47.55,521.54,2388.08,8134.82,8.4293,393,38.92,23.298,196,125,-0.1418554182427478,-0.04617820340960241,0.15512870361442788,0.18336249196989726,-0.3754611096096727,-0.26052219066288634,0.03306808584602314,0.17155781141662993,-0.22459715011086964,-0.4682772178341852,-0.3425111377457881,-0.1360175653099541,0.5739081794022309,0.07662607979675408,642.534,1586.4959999999999,1406.52,553.826,2388.052,9059.488000000001,47.43,521.856,2388.062,8140.966,8.434940000000001,393.6,38.908,23.34944
